期号,开奖日期,开奖号码,销售额,奖池金额,一等奖注数,一等奖金额,二等奖注数,二等奖金额
2021130,2021-11-14(日),"08,09,15,24,26,30 + 06",398037824.0,914060182.0,,,,
2021129,2021-11-11(四),"04,15,21,27,28,29 + 10",365299936.0,929943762.0,,,,
2021128,2021-11-09(二),"05,17,20,21,23,33 + 04",349441520.0,920399839.0,,,,
2021127,2021-11-07(日),"07,15,16,20,27,29 + 07",365976552.0,877334837.0,,,,
2021126,2021-11-04(四),"19,20,23,27,28,31 + 01",358964852.0,877369730.0,,,,
2021125,2021-11-02(二),"14,19,20,23,24,31 + 09",354978672.0,846489745.0,,,,
2021124,2021-10-31(日),"01,03,18,22,29,32 + 02",394848530.0,823606529.0,,,,
2021123,2021-10-28(四),"06,14,15,19,29,31 + 05",366471258.0,798569016.0,,,,
2021122,2021-10-26(二),"04,05,12,15,18,28 + 07",360872924.0,771249437.0,,,,
2021121,2021-10-24(日),"04,05,12,16,22,30 + 15",390361524.0,751815051.0,,,,
2021120,2021-10-21(四),"01,07,08,12,13,18 + 05",355518696.0,734418962.0,,,,
2021119,2021-10-19(二),"03,09,10,11,28,29 + 13",356935346.0,904876996.0,,,,
2021118,2021-10-17(日),"02,06,14,18,20,31 + 13",386079710.0,923998119.0,,,,
2021117,2021-10-14(四),"03,05,17,21,27,33 + 04",358589610.0,896904658.0,,,,
2021116,2021-10-12(二),"06,14,17,18,31,33 + 06",355338790.0,897877549.0,,,,
2021115,2021-10-10(日),"02,10,12,15,24,27 + 08",380172848.0,851679247.0,,,,
2021114,2021-10-07(四),"04,06,08,14,24,27 + 02",337378334.0,837386111.0,,,,
2021113,2021-10-05(二),"04,07,10,22,27,30 + 02",293434838.0,783403562.0,,,,
2021112,2021-09-30(四),"05,06,21,25,28,33 + 07",370338224.0,797853981.0,,,,
2021111,2021-09-28(二),"17,20,22,23,26,28 + 06",358360092.0,883991506.0,,,,
2021110,2021-09-26(日),"10,13,15,24,31,32 + 02",394569218.0,850654756.0,,,,
2021109,2021-09-23(四),"02,03,10,17,20,26 + 16",366715360.0,810527410.0,,,,
2021108,2021-09-21(二),"11,15,18,24,26,32 + 09",339998838.0,781106313.0,,,,
2021107,2021-09-19(日),"02,03,17,19,25,30 + 01",367139964.0,758280964.0,,,,
2021106,2021-09-16(四),"01,04,07,14,30,31 + 03",364122996.0,738077667.0,,,,
2021105,2021-09-14(二),"10,14,15,22,27,32 + 09",357292170.0,712816451.0,,,,
2021104,2021-09-12(日),"01,07,17,20,22,28 + 15",397369092.0,708465505.0,,,,
2021103,2021-09-09(四),"10,13,15,25,29,30 + 15",369736978.0,664617126.0,,,,
2021102,2021-09-07(二),"05,09,15,24,27,30 + 09",357853464.0,599019763.0,,,,
2021101,2021-09-05(日),"02,04,12,22,29,31 + 01",393612094.0,742311198.0,,,,
2021100,2021-09-02(四),"07,09,12,13,14,29 + 16",364068238.0,711544497.0,,,,
2021099,2021-08-31(二),"09,11,17,18,20,27 + 15",353159630.0,694710436.0,,,,
2021098,2021-08-29(日),"01,10,13,18,26,32 + 05",390403928.0,673059288.0,,,,
2021097,2021-08-26(四),"03,11,12,13,25,28 + 12",355020594.0,637412452.0,,,,
2021096,2021-08-24(二),"01,07,11,14,15,26 + 11",349161898.0,822388985.0,,,,
2021095,2021-08-22(日),"08,12,17,24,27,28 + 13",384516464.0,864489999.0,,,,
2021094,2021-08-19(四),"09,11,24,25,28,33 + 15",353340702.0,819842497.0,,,,
2021093,2021-08-17(二),"05,11,15,23,28,33 + 03",346398722.0,746968208.0,,,,
2021092,2021-08-15(日),"02,07,08,10,12,31 + 03",382276564.0,721827132.0,,,,
2021091,2021-08-12(四),"04,06,16,24,26,33 + 16",352636492.0,697092670.0,,,,
2021090,2021-08-10(二),"05,06,12,14,27,28 + 08",340567382.0,658126685.0,,,,
2021089,2021-08-08(日),"01,02,07,13,23,24 + 12",378094626.0,725193394.0,,,,
2021088,2021-08-05(四),"04,12,15,16,19,26 + 06",339080722.0,932658139.0,,,,
2021087,2021-08-03(二),"02,13,16,19,23,24 + 04",335386836.0,926596691.0,,,,
2021086,2021-08-01(日),"06,08,10,14,28,29 + 01",363965626.0,934781421.0,,,,
2021085,2021-07-29(四),"05,06,07,11,14,20 + 02",343883552.0,865785162.0,,,,
2021084,2021-07-27(二),"05,07,09,11,21,28 + 01",338765612.0,836571971.0,,,,
2021083,2021-07-25(日),"04,09,11,25,28,33 + 04",367542044.0,894543509.0,,,,
2021082,2021-07-22(四),"03,06,11,13,26,32 + 05",344368726.0,1007589655.0,,,,
2021081,2021-07-20(二),"01,03,05,18,22,23 + 01",344437194.0,997378346.0,,,,
2021080,2021-07-18(日),"05,08,22,23,24,29 + 09",376533622.0,953249373.0,,,,
2021079,2021-07-15(四),"01,03,10,24,28,29 + 13",345574370.0,976221781.0,,,,
2021078,2021-07-13(二),"04,06,15,26,27,31 + 12",341551308.0,965580237.0,,,,
2021077,2021-07-11(日),"08,15,17,25,27,30 + 10",377616968.0,949366069.0,,,,
2021076,2021-07-08(四),"03,09,21,23,30,32 + 06",347734992.0,963078086.0,,,,
2021075,2021-07-06(二),"12,15,16,21,22,29 + 01",347517338.0,950267665.0,,,,
2021074,2021-07-04(日),"04,05,09,14,25,27 + 07",382266836.0,898477373.0,,,,
2021073,2021-07-01(四),"01,06,18,22,24,25 + 08",353932932.0,936827442.0,,,,
2021072,2021-06-29(二),"01,09,15,16,19,21 + 15",351515940.0,906924437.0,,,,
2021071,2021-06-27(日),"01,07,24,31,32,33 + 08",384399388.0,850234438.0,,,,
2021070,2021-06-24(四),"01,05,11,15,16,29 + 15",356032100.0,840734349.0,,,,
2021069,2021-06-22(二),"06,11,18,20,23,26 + 05",348547620.0,805184330.0,,,,
2021068,2021-06-20(日),"04,14,18,24,31,32 + 15",381950996.0,784841657.0,,,,
2021067,2021-06-17(四),"01,11,19,23,25,29 + 09",352986918.0,749337326.0,,,,
2021066,2021-06-15(二),"02,06,19,26,30,33 + 15",343529368.0,738667046.0,,,,
2021065,2021-06-13(日),"01,04,08,19,29,33 + 16",362527724.0,753364365.0,,,,
2021064,2021-06-10(四),"04,06,08,15,16,18 + 16",353338262.0,688856687.0,,,,
2021063,2021-06-08(二),"04,05,06,09,23,24 + 09",370142008.0,647417696.0,,,,
2021062,2021-06-06(日),"12,13,15,20,22,25 + 10",405763536.0,727417696.0,,,,
2021061,2021-06-03(四),"04,09,12,18,20,23 + 01",376779952.0,694648802.0,,,,
2021060,2021-06-01(二),"10,11,17,20,29,30 + 15",365484344.0,644294438.0,,,,
2021059,2021-05-30(日),"01,09,11,18,32,33 + 14",407754588.0,618904511.0,,,,
2021058,2021-05-27(四),"09,11,13,18,19,28 + 14",382666074.0,520502015.0,,,,
2021057,2021-05-25(二),"05,06,09,17,25,33 + 16",379559152.0,478217025.0,,,,
2021056,2021-05-23(日),"08,21,22,23,29,32 + 01",410076324.0,444149990.0,,,,
2021055,2021-05-20(四),"03,11,12,16,22,28 + 10",376647950.0,425721551.0,,,,
2021054,2021-05-18(二),"07,13,21,22,24,31 + 02",371689954.0,526556537.0,,,,
2021053,2021-05-16(日),"07,10,14,16,24,33 + 16",398009388.0,473183576.0,,,,
2021052,2021-05-13(四),"03,04,06,19,21,30 + 14",376039676.0,413602410.0,,,,
2021051,2021-05-11(二),"08,09,10,19,27,29 + 15",377624458.0,335549357.0,,,,
2021050,2021-05-09(日),"02,09,10,16,25,28 + 08",403433980.0,336133387.0,,,,
2021049,2021-05-06(四),"04,11,13,22,25,32 + 01",375111072.0,409954275.0,,,,
2021048,2021-05-04(二),"04,15,17,22,29,32 + 03",339198590.0,346939552.0,,,,
2021047,2021-05-02(日),"03,07,13,16,24,29 + 01",367123752.0,291180168.0,,,,
2021046,2021-04-29(四),"05,09,13,21,28,33 + 06",377425810.0,255412592.0,,,,
2021045,2021-04-27(二),"01,04,14,15,17,32 + 02",377279966.0,326838472.0,,,,
2021044,2021-04-25(日),"05,07,14,17,26,28 + 13",418973684.0,295504539.0,,,,
2021043,2021-04-22(四),"02,03,17,18,23,24 + 01",389948810.0,243085282.0,,,,
2021042,2021-04-20(二),"05,09,10,22,25,27 + 08",382918124.0,180671046.0,,,,
2021041,2021-04-18(日),"02,09,18,23,26,32 + 14",415676146.0,275032108.0,,,,
2021040,2021-04-15(四),"02,06,07,24,28,29 + 16",385858982.0,499321280.0,,,,
2021039,2021-04-13(二),"02,08,21,24,29,31 + 13",377513042.0,469061553.0,,,,
2021038,2021-04-11(日),"05,07,09,16,18,27 + 06",401665288.0,449879238.0,,,,
2021037,2021-04-08(四),"13,17,19,24,26,30 + 12",374416372.0,565649555.0,,,,
2021036,2021-04-06(二),"01,02,06,11,21,26 + 11",365524430.0,545659537.0,,,,
2021035,2021-04-04(日),"12,14,18,20,26,28 + 11",382205894.0,549868285.0,,,,
2021034,2021-04-01(四),"04,10,12,18,23,25 + 01",377894218.0,530109002.0,,,,
2021033,2021-03-30(二),"02,12,13,14,31,33 + 06",378842354.0,502137377.0,,,,
2021032,2021-03-28(日),"01,05,08,15,16,30 + 03",421020572.0,479350693.0,,,,
2021031,2021-03-25(四),"06,11,21,25,28,31 + 07",389664660.0,474102879.0,,,,
2021030,2021-03-23(二),"08,09,13,27,29,31 + 05",388490602.0,502740835.0,,,,
2021029,2021-03-21(日),"08,10,15,17,22,30 + 12",413514858.0,475507497.0,,,,
2021028,2021-03-18(四),"11,16,23,26,27,33 + 05",387583114.0,527018817.0,,,,
2021027,2021-03-16(二),"05,07,09,16,20,26 + 08",371997822.0,515170584.0,,,,
2021026,2021-03-14(日),"03,05,13,19,20,25 + 03",415303494.0,608709487.0,,,,
2021025,2021-03-11(四),"06,08,14,17,18,30 + 11",370761350.0,962516400.0,,,,
2021024,2021-03-09(二),"01,04,06,10,11,18 + 02",360465214.0,936474051.0,,,,
2021023,2021-03-07(日),"02,21,22,23,27,28 + 11",397987234.0,903402709.0,,,,
2021022,2021-03-04(四),"10,15,17,25,31,32 + 06",361605820.0,871216452.0,,,,
2021021,2021-03-02(二),"04,08,17,24,28,33 + 13",350734702.0,834097039.0,,,,
2021020,2021-02-28(日),"01,03,06,07,09,11 + 02",385685036.0,877930510.0,,,,
2021019,2021-02-25(四),"12,16,17,24,28,29 + 08",351320330.0,916231105.0,,,,
2021018,2021-02-23(二),"02,08,14,23,25,32 + 06",352299530.0,924046536.0,,,,
2021017,2021-02-21(日),"09,15,18,29,32,33 + 02",442443732.0,879807720.0,,,,
2021016,2021-02-07(日),"03,08,09,13,15,18 + 10",447622614.0,844483666.0,,,,
2021015,2021-02-04(四),"06,14,16,26,28,29 + 07",373264066.0,874580915.0,,,,
2021014,2021-02-02(二),"04,15,21,25,29,33 + 06",365029152.0,860487095.0,,,,
2021013,2021-01-31(日),"06,09,12,16,27,31 + 06",403024326.0,812490648.0,,,,
2021012,2021-01-28(四),"03,06,14,18,20,26 + 01",365486356.0,862128803.0,,,,
2021011,2021-01-26(二),"05,10,16,23,27,33 + 14",358439884.0,907192691.0,,,,
2021010,2021-01-24(日),"01,04,11,19,32,33 + 05",394795416.0,976145268.0,,,,
2021009,2021-01-21(四),"02,04,07,24,25,32 + 13",367324734.0,952228282.0,,,,
2021008,2021-01-19(二),"01,05,07,14,18,33 + 07",358122646.0,906339544.0,,,,
2021007,2021-01-17(日),"02,04,12,21,25,32 + 16",389232822.0,885330100.0,,,,
2021006,2021-01-14(四),"06,08,22,24,25,26 + 01",367900704.0,822318331.0,,,,
2021005,2021-01-12(二),"07,09,14,26,30,31 + 04",359757108.0,806944718.0,,,,
2021004,2021-01-10(日),"02,03,07,08,17,22 + 15",396531778.0,824817771.0,,,,
2021003,2021-01-07(四),"06,09,16,18,22,29 + 11",360514540.0,753939585.0,,,,
2021002,2021-01-05(二),"06,10,13,25,26,32 + 11",374374440.0,718352017.0,,,,
2021001,2021-01-03(日),"02,03,13,18,20,31 + 11",411170524.0,710439245.0,,,,
2020134,2020-12-31(四),"02,09,10,20,22,26 + 01",399565532.0,704501324.0,,,,
2020133,2020-12-29(二),"03,19,22,23,27,29 + 07",370330222.0,893973468.0,,,,
2020132,2020-12-27(日),"01,04,11,12,14,23 + 04",425174496.0,839661890.0,,,,
2020131,2020-12-24(四),"08,19,22,26,27,30 + 07",394370394.0,791358796.0,,,,
2020130,2020-12-22(二),"08,09,11,14,17,29 + 16",405085034.0,793700272.0,,,,
2020129,2020-12-20(日),"01,02,05,15,28,33 + 04",428354318.0,786807887.0,,,,
2020128,2020-12-17(四),"08,10,15,16,23,26 + 10",395094864.0,794699858.0,,,,
2020127,2020-12-15(二),"01,04,18,19,26,31 + 07",385288238.0,824075658.0,,,,
2020126,2020-12-13(日),"03,07,12,14,23,28 + 11",423827948.0,823570698.0,,,,
2020125,2020-12-10(四),"05,12,16,26,30,31 + 13",403248064.0,942641447.0,,,,
2020124,2020-12-08(二),"16,18,19,20,29,33 + 12",394367604.0,916453174.0,,,,
2020123,2020-12-06(日),"01,03,18,19,26,29 + 03",442277628.0,869247735.0,,,,
2020122,2020-12-03(四),"12,15,17,24,26,31 + 15",416050434.0,810048147.0,,,,
2020121,2020-12-01(二),"02,04,06,21,25,29 + 03",425615038.0,777556587.0,,,,
2020120,2020-11-29(日),"01,02,03,04,09,10 + 12",470788664.0,738529199.0,,,,
2020119,2020-11-26(四),"01,09,22,28,32,33 + 15",432978556.0,837777744.0,,,,
2020118,2020-11-24(二),"11,13,19,26,30,33 + 05",419968358.0,835737606.0,,,,
2020117,2020-11-22(日),"07,08,09,10,16,27 + 07",460145954.0,785993086.0,,,,
2020116,2020-11-19(四),"05,06,14,16,19,27 + 10",434234564.0,841135768.0,,,,
2020115,2020-11-17(二),"01,04,12,20,25,32 + 02",435736254.0,837138988.0,,,,
2020114,2020-11-15(日),"01,05,11,24,30,32 + 03",476450128.0,757446327.0,,,,
2020113,2020-11-12(四),"01,03,07,10,22,32 + 11",436471868.0,772385388.0,,,,
2020112,2020-11-10(二),"02,09,12,17,28,32 + 05",426910448.0,802000209.0,,,,
2020111,2020-11-08(日),"06,09,17,22,24,26 + 16",459469274.0,808174858.0,,,,
2020110,2020-11-05(四),"02,06,09,14,22,25 + 04",365150166.0,721987721.0,,,,
2020109,2020-11-03(二),"06,13,16,20,23,32 + 13",358593188.0,723801259.0,,,,
2020108,2020-11-01(日),"10,12,15,17,23,32 + 05",398129794.0,793968638.0,,,,
2020107,2020-10-29(四),"03,09,11,24,25,28 + 16",372099740.0,835776030.0,,,,
2020106,2020-10-27(二),"02,04,11,15,18,28 + 10",362151946.0,802335158.0,,,,
2020105,2020-10-25(日),"06,14,19,20,22,24 + 01",399513718.0,837418291.0,,,,
2020104,2020-10-22(四),"04,08,10,16,27,29 + 09",371069028.0,806356097.0,,,,
2020103,2020-10-20(二),"04,09,10,22,28,32 + 08",363566614.0,812186919.0,,,,
2020102,2020-10-18(日),"09,10,19,25,26,29 + 08",385810668.0,837068374.0,,,,
2020101,2020-10-15(四),"10,17,24,25,28,30 + 15",360073112.0,1196363693.0,,,,
2020100,2020-10-13(二),"01,07,15,16,20,23 + 07",352785364.0,1167865459.0,,,,
2020099,2020-10-11(日),"05,06,11,12,15,30 + 12",390640850.0,1181200651.0,,,,
2020098,2020-10-08(四),"06,08,11,22,25,33 + 02",347585130.0,1171889114.0,,,,
2020097,2020-10-06(二),"02,08,21,25,26,30 + 10",352372566.0,1147656700.0,,,,
2020096,2020-09-29(二),"01,20,23,26,27,32 + 15",356787262.0,1228050661.0,,,,
2020095,2020-09-27(日),"03,09,16,17,20,26 + 02",387062108.0,1197849256.0,,,,
2020094,2020-09-24(四),"10,15,17,27,29,31 + 08",357043412.0,1182554395.0,,,,
2020093,2020-09-22(二),"04,05,10,13,15,19 + 15",364874692.0,1159982996.0,,,,
2020092,2020-09-20(日),"01,06,12,18,22,24 + 03",394714558.0,1113718036.0,,,,
2020091,2020-09-17(四),"01,09,11,12,16,19 + 16",362307424.0,1088865952.0,,,,
2020090,2020-09-15(二),"02,21,23,26,31,32 + 06",357200726.0,1090266240.0,,,,
2020089,2020-09-13(日),"02,14,16,21,29,30 + 10",388734662.0,1061368833.0,,,,
2020088,2020-09-10(四),"01,06,12,26,29,30 + 12",359763320.0,1049789346.0,,,,
2020087,2020-09-08(二),"11,15,20,23,25,33 + 10",351393474.0,1066743130.0,,,,
2020086,2020-09-06(日),"02,04,06,15,24,27 + 06",383150704.0,1051310454.0,,,,
2020085,2020-09-03(四),"01,02,05,09,19,24 + 16",349243256.0,1039096893.0,,,,
2020084,2020-09-01(二),"03,07,16,17,23,30 + 07",340223360.0,997837500.0,,,,
2020083,2020-08-30(日),"01,19,25,26,30,31 + 12",375628538.0,1046377044.0,,,,
2020082,2020-08-27(四),"02,08,11,17,21,30 + 09",339738944.0,1025240399.0,,,,
2020081,2020-08-25(二),"01,05,13,14,27,33 + 15",341884184.0,1129524256.0,,,,
2020080,2020-08-23(日),"14,15,18,22,31,33 + 01",375199530.0,1122276717.0,,,,
2020079,2020-08-20(四),"05,12,20,21,22,29 + 14",347031342.0,1058784536.0,,,,
2020078,2020-08-18(二),"03,11,14,16,21,32 + 04",339766446.0,1029746619.0,,,,
2020077,2020-08-16(日),"03,10,16,21,25,27 + 12",376430570.0,960537693.0,,,,
2020076,2020-08-13(四),"10,15,16,18,20,27 + 06",346015916.0,1033084399.0,,,,
2020075,2020-08-11(二),"03,11,13,20,24,30 + 16",342593198.0,1031374526.0,,,,
2020074,2020-08-09(日),"04,08,09,13,19,33 + 12",375478220.0,974585503.0,,,,
2020073,2020-08-06(四),"05,07,11,13,27,29 + 03",344984126.0,949682723.0,,,,
2020072,2020-08-04(二),"06,08,10,15,17,26 + 04",335806408.0,945569865.0,,,,
2020071,2020-08-02(日),"09,11,12,13,22,23 + 08",363190440.0,931954524.0,,,,
2020070,2020-07-30(四),"01,02,04,06,19,21 + 15",343442594.0,953784945.0,,,,
2020069,2020-07-28(二),"03,09,10,13,18,26 + 04",343151528.0,1016346427.0,,,,
2020068,2020-07-26(日),"12,16,21,26,27,32 + 10",376630286.0,996910195.0,,,,
2020067,2020-07-23(四),"04,07,09,23,27,30 + 08",353153516.0,1061790227.0,,,,
2020066,2020-07-21(二),"02,09,13,17,26,28 + 07",352149702.0,1057341835.0,,,,
2020065,2020-07-19(日),"09,15,18,21,23,26 + 08",381062334.0,1090832907.0,,,,
2020064,2020-07-16(四),"01,03,07,21,27,32 + 01",356057386.0,1063056063.0,,,,
2020063,2020-07-14(二),"12,15,16,22,29,32 + 14",357076054.0,991892696.0,,,,
2020062,2020-07-12(日),"10,14,17,22,26,27 + 05",391827962.0,932509919.0,,,,
2020061,2020-07-09(四),"08,17,24,26,27,31 + 04",366447904.0,903858043.0,,,,
2020060,2020-07-07(二),"05,09,14,20,24,30 + 08",356937202.0,837071557.0,,,,
2020059,2020-07-05(日),"02,04,10,17,22,25 + 14",386807160.0,1002178704.0,,,,
2020058,2020-07-02(四),"01,03,11,12,19,26 + 07",356052050.0,958212978.0,,,,
2020057,2020-06-30(二),"09,14,21,23,26,32 + 03",349147892.0,1019998705.0,,,,
2020056,2020-06-28(日),"02,05,08,12,26,31 + 14",380233782.0,984522456.0,,,,
2020055,2020-06-25(四),"01,05,07,23,28,30 + 12",327140694.0,1009674637.0,,,,
2020054,2020-06-23(二),"03,10,19,25,26,31 + 02",338817016.0,1050374135.0,,,,
2020053,2020-06-21(日),"02,14,15,16,32,33 + 01",381666534.0,1057074616.0,,,,
2020052,2020-06-18(四),"02,08,13,29,32,33 + 15",352815504.0,1085336824.0,,,,
2020051,2020-06-16(二),"03,06,08,11,19,28 + 08",342968302.0,1014976572.0,,,,
2020050,2020-06-14(日),"04,09,17,20,32,33 + 15",379409292.0,1101983169.0,,,,
2020049,2020-06-11(四),"01,07,09,12,18,22 + 04",355402476.0,1062851807.0,,,,
2020048,2020-06-09(二),"12,14,18,23,30,32 + 02",351604616.0,1046798674.0,,,,
2020047,2020-06-07(日),"04,10,17,19,28,32 + 01",382084220.0,1021279165.0,,,,
2020046,2020-06-04(四),"13,19,25,26,27,32 + 08",350122868.0,1010760962.0,,,,
2020045,2020-06-02(二),"02,03,15,21,22,33 + 16",348295556.0,1010042406.0,,,,
2020044,2020-05-31(日),"07,08,16,17,19,24 + 07",379328476.0,1042719025.0,,,,
2020043,2020-05-28(四),"01,11,24,25,27,30 + 07",360394276.0,1043134035.0,,,,
2020042,2020-05-26(二),"02,06,07,11,14,31 + 03",345472844.0,1027873219.0,,,,
2020041,2020-05-24(日),"06,07,16,22,24,25 + 13",372422582.0,1005915378.0,,,,
2020040,2020-05-21(四),"01,06,12,16,19,21 + 04",341533118.0,947818891.0,,,,
2020039,2020-05-19(二),"02,09,10,11,16,29 + 02",341609556.0,925841149.0,,,,
2020038,2020-05-17(日),"01,06,07,18,23,24 + 15",374760420.0,922526038.0,,,,
2020037,2020-05-14(四),"01,04,11,13,17,24 + 15",350126486.0,944864355.0,,,,
2020036,2020-05-12(二),"07,09,16,22,24,32 + 06",346455736.0,944994783.0,,,,
2020035,2020-05-10(日),"10,14,24,25,28,33 + 11",371811232.0,911288358.0,,,,
2020034,2020-05-07(四),"02,08,15,16,26,32 + 03",340793680.0,878740204.0,,,,
2020033,2020-05-05(二),"07,10,12,21,31,32 + 01",320555362.0,879873846.0,,,,
2020032,2020-05-03(日),"03,11,13,14,15,26 + 13",338904002.0,843200936.0,,,,
2020031,2020-04-30(四),"02,05,09,15,16,27 + 09",323903392.0,850135149.0,,,,
2020030,2020-04-28(二),"17,18,21,29,30,32 + 03",327786632.0,896891829.0,,,,
2020029,2020-04-26(日),"01,12,18,20,30,32 + 05",364268814.0,835276431.0,,,,
2020028,2020-04-23(四),"05,06,15,18,26,32 + 08",323795596.0,823449380.0,,,,
2020027,2020-04-21(二),"12,13,14,24,25,28 + 06",324196702.0,810989197.0,,,,
2020026,2020-04-19(日),"01,04,09,18,19,31 + 06",349633986.0,769853394.0,,,,
2020025,2020-04-16(四),"01,09,10,15,20,29 + 02",321611812.0,742200788.0,,,,
2020024,2020-04-14(二),"10,13,27,28,29,31 + 08",317568426.0,707451262.0,,,,
2020023,2020-04-12(日),"04,05,20,21,30,33 + 08",340318270.0,702813893.0,,,,
2020022,2020-04-09(四),"02,10,20,22,25,30 + 02",311416184.0,695229480.0,,,,
2020021,2020-04-07(二),"02,06,14,16,27,31 + 07",296655800.0,696474938.0,,,,
2020020,2020-04-05(日),"01,06,09,13,15,22 + 14",310764432.0,685979970.0,,,,
2020019,2020-04-02(四),"15,19,27,28,30,33 + 03",293920314.0,652393178.0,,,,
2020018,2020-03-31(二),"05,07,08,11,17,22 + 13",287194532.0,640479172.0,,,,
2020017,2020-03-29(日),"02,04,07,15,20,27 + 04",295712918.0,650980126.0,,,,
2020016,2020-03-26(四),"05,06,08,17,24,27 + 07",260860736.0,685053744.0,,,,
2020015,2020-03-24(二),"08,09,22,24,30,33 + 01",255551054.0,712719613.0,,,,
2020014,2020-03-22(日),"02,07,08,10,12,16 + 07",261933168.0,661997100.0,,,,
2020013,2020-03-19(四),"02,08,10,20,21,30 + 14",215545590.0,660220960.0,,,,
2020012,2020-03-17(二),"04,13,14,23,26,31 + 09",198501652.0,652719440.0,,,,
