期号,开奖日期,开奖号码,销售额,奖池金额,一等奖注数,一等奖金额,二等奖注数,二等奖金额
2020011,2020-03-15(日),"04,05,07,17,18,29 + 01",176331724.0,638032121.0,,,,
2020010,2020-03-12(四),"11,14,22,27,31,32 + 09",142522854.0,654279153.0,,,,
2020009,2020-01-21(二),"03,06,08,14,19,26 + 12",405733380.0,645107708.0,,,,
2020008,2020-01-19(日),"01,04,06,10,11,28 + 16",395048088.0,680964320.0,,,,
2020007,2020-01-16(四),"05,12,17,20,25,31 + 10",358035962.0,709741377.0,,,,
2020006,2020-01-14(二),"03,04,05,10,16,32 + 09",361697316.0,860929224.0,,,,
2020005,2020-01-12(日),"11,16,17,22,26,32 + 04",400642476.0,920486146.0,,,,
2020004,2020-01-09(四),"02,15,17,27,32,33 + 03",370826158.0,906654598.0,,,,
2020003,2020-01-07(二),"09,17,26,29,30,32 + 03",368960938.0,885816521.0,,,,
2020002,2020-01-05(日),"04,09,14,15,16,29 + 11",410784878.0,911355134.0,,,,
2020001,2020-01-02(四),"02,15,23,26,29,30 + 02",388311860.0,939054504.0,,,,
2019151,2019-12-31(二),"02,06,09,18,24,26 + 14",405999712.0,885545850.0,,,,
2019150,2019-12-29(日),"02,09,14,22,27,29 + 02",424037140.0,855139985.0,,,,
2019149,2019-12-26(四),"01,06,27,28,31,33 + 07",401837358.0,836506504.0,,,,
2019148,2019-12-24(二),"09,10,13,20,26,27 + 08",412835082.0,870667904.0,,,,
2019147,2019-12-22(日),"01,09,12,14,23,27 + 12",428843148.0,1035973571.0,,,,
2019146,2019-12-19(四),"01,04,10,12,30,32 + 14",400822952.0,1030878448.0,,,,
2019145,2019-12-17(二),"01,08,13,17,18,19 + 16",404721396.0,969648184.0,,,,
2019144,2019-12-15(日),"02,12,15,19,27,30 + 03",448943976.0,991024359.0,,,,
2019143,2019-12-12(四),"05,13,15,16,26,32 + 09",421054466.0,986249870.0,,,,
2019142,2019-12-10(二),"08,14,24,27,29,33 + 09",429455474.0,998995951.0,,,,
2019141,2019-12-08(日),"10,13,14,15,17,33 + 14",466103236.0,1042760527.0,,,,
2019140,2019-12-05(四),"02,04,09,11,14,22 + 05",421874374.0,966423413.0,,,,
2019139,2019-12-03(二),"08,14,20,23,30,33 + 11",420684332.0,1043301115.0,,,,
2019138,2019-12-01(日),"02,06,12,30,31,32 + 11",455574142.0,986542917.0,,,,
2019137,2019-11-28(四),"07,10,13,19,23,31 + 06",414318454.0,1015204480.0,,,,
2019136,2019-11-26(二),"12,14,15,17,29,33 + 12",411048748.0,1105571297.0,,,,
2019135,2019-11-24(日),"03,06,10,11,27,33 + 03",448749008.0,1086229996.0,,,,
2019134,2019-11-21(四),"01,04,06,22,29,30 + 03",424644500.0,1027388308.0,,,,
2019133,2019-11-19(二),"03,07,16,21,24,31 + 07",412973230.0,997265432.0,,,,
2019132,2019-11-17(日),"04,06,11,14,19,33 + 07",443878462.0,981615374.0,,,,
2019131,2019-11-14(四),"09,17,19,20,24,31 + 04",413548024.0,955790186.0,,,,
2019130,2019-11-12(二),"01,07,09,11,24,32 + 16",418172282.0,951230446.0,,,,
2019129,2019-11-10(日),"03,04,07,09,15,26 + 07",442669038.0,952320130.0,,,,
2019128,2019-11-07(四),"03,08,12,16,17,19 + 08",342336168.0,1008312621.0,,,,
2019127,2019-11-05(二),"02,06,07,12,17,24 + 10",338393664.0,1027292513.0,,,,
2019126,2019-11-03(日),"02,14,17,29,32,33 + 16",369776508.0,1062273688.0,,,,
2019125,2019-10-31(四),"02,11,12,26,27,29 + 03",342491160.0,1054933143.0,,,,
2019124,2019-10-29(二),"04,09,30,31,32,33 + 01",337939626.0,1042703541.0,,,,
2019123,2019-10-27(日),"02,06,08,17,28,30 + 06",360609038.0,1067428638.0,,,,
2019122,2019-10-24(四),"04,10,15,19,21,23 + 02",334989390.0,1131287397.0,,,,
2019121,2019-10-22(二),"02,06,15,21,30,31 + 02",334748934.0,1091862134.0,,,,
2019120,2019-10-20(日),"10,12,27,31,32,33 + 03",361613906.0,1117954087.0,,,,
2019119,2019-10-17(四),"04,20,22,24,26,33 + 07",332545590.0,1089354655.0,,,,
2019118,2019-10-15(二),"12,14,15,25,28,31 + 04",329400746.0,1105685807.0,,,,
2019117,2019-10-13(日),"03,05,11,28,32,33 + 01",358734764.0,1085958852.0,,,,
2019116,2019-10-10(四),"01,08,09,13,16,33 + 01",336502106.0,1047187205.0,,,,
2019115,2019-10-08(二),"04,10,11,14,15,29 + 05",354033692.0,1023230427.0,,,,
2019114,2019-09-29(日),"02,04,09,11,12,30 + 01",372847052.0,1016450569.0,,,,
2019113,2019-09-26(四),"01,05,19,21,25,33 + 15",339648916.0,966030310.0,,,,
2019112,2019-09-24(二),"03,12,14,17,23,27 + 01",335430712.0,939911612.0,,,,
2019111,2019-09-22(日),"07,18,20,22,24,33 + 01",371095278.0,907833069.0,,,,
2019110,2019-09-19(四),"01,18,22,26,27,28 + 08",345297696.0,869553104.0,,,,
2019109,2019-09-17(二),"03,06,07,17,28,31 + 10",339057352.0,862636404.0,,,,
2019108,2019-09-15(日),"07,13,19,22,25,32 + 13",361553454.0,842165456.0,,,,
2019107,2019-09-12(四),"02,06,08,23,27,32 + 02",326852234.0,856645293.0,,,,
2019106,2019-09-10(二),"02,14,22,27,30,33 + 14",330410652.0,799590658.0,,,,
2019105,2019-09-08(日),"02,13,15,17,26,33 + 01",365092568.0,754476375.0,,,,
2019104,2019-09-05(四),"01,05,16,17,18,24 + 10",336503558.0,727332881.0,,,,
2019103,2019-09-03(二),"04,12,14,21,27,29 + 12",334444954.0,726754909.0,,,,
2019102,2019-09-01(日),"03,08,12,16,20,32 + 12",365310214.0,665286304.0,,,,
2019101,2019-08-29(四),"01,04,09,21,31,33 + 05",336008906.0,716370043.0,,,,
2019100,2019-08-27(二),"01,04,12,13,30,32 + 08",334319180.0,720116287.0,,,,
2019099,2019-08-25(日),"07,14,22,23,27,30 + 08",355328056.0,667283924.0,,,,
2019098,2019-08-22(四),"03,11,12,14,17,26 + 09",334187522.0,759762439.0,,,,
2019097,2019-08-20(二),"03,05,18,24,25,31 + 09",328319954.0,729874065.0,,,,
2019096,2019-08-18(日),"05,07,12,18,27,32 + 11",355103324.0,720969696.0,,,,
2019095,2019-08-15(四),"02,05,14,19,21,28 + 01",327102912.0,908224516.0,,,,
2019094,2019-08-13(二),"05,10,12,18,19,27 + 06",318739184.0,870773310.0,,,,
2019093,2019-08-11(日),"05,07,08,09,20,22 + 02",343851622.0,870686214.0,,,,
2019092,2019-08-08(四),"09,17,27,28,32,33 + 08",325113036.0,961868391.0,,,,
2019091,2019-08-06(二),"07,10,21,24,29,32 + 11",321773688.0,965901226.0,,,,
2019090,2019-08-04(日),"02,03,06,08,14,22 + 04",355808718.0,912434874.0,,,,
2019089,2019-08-01(四),"02,04,14,16,20,22 + 11",321183320.0,851666935.0,,,,
2019088,2019-07-30(二),"13,14,15,21,23,29 + 13",320442344.0,848907760.0,,,,
2019087,2019-07-28(日),"04,05,07,09,21,30 + 04",348495228.0,904387916.0,,,,
2019086,2019-07-25(四),"16,22,24,26,28,31 + 06",318423888.0,868561562.0,,,,
2019085,2019-07-23(二),"01,04,14,18,24,29 + 04",322387974.0,882276151.0,,,,
2019084,2019-07-21(日),"04,08,14,18,20,27 + 03",356282880.0,892130280.0,,,,
2019083,2019-07-18(四),"06,15,17,26,28,31 + 03",329029762.0,926738145.0,,,,
2019082,2019-07-16(二),"07,16,19,22,24,28 + 02",328221990.0,927370251.0,,,,
2019081,2019-07-14(日),"05,24,27,29,31,32 + 10",359862504.0,907395563.0,,,,
2019080,2019-07-11(四),"03,06,08,20,24,32 + 07",333601616.0,878626031.0,,,,
2019079,2019-07-09(二),"01,03,06,09,19,31 + 16",324952306.0,884700186.0,,,,
2019078,2019-07-07(日),"01,17,27,29,31,33 + 12",358699764.0,911692755.0,,,,
2019077,2019-07-04(四),"09,11,13,18,21,22 + 15",331156004.0,928983242.0,,,,
2019076,2019-07-02(二),"12,15,19,20,29,32 + 14",327737064.0,860745165.0,,,,
2019075,2019-06-30(日),"05,08,20,22,31,33 + 03",356452390.0,825389586.0,,,,
2019074,2019-06-27(四),"12,21,27,29,31,33 + 04",339313032.0,777279978.0,,,,
2019073,2019-06-25(二),"01,02,06,12,16,18 + 08",334373706.0,731798593.0,,,,
2019072,2019-06-23(日),"02,09,13,15,22,30 + 15",366310328.0,784809688.0,,,,
2019071,2019-06-20(四),"01,08,19,24,29,30 + 04",338921834.0,779942491.0,,,,
2019070,2019-06-18(二),"06,15,18,19,24,32 + 09",335727814.0,839590047.0,,,,
2019069,2019-06-16(日),"06,11,16,19,21,25 + 01",370103190.0,813208375.0,,,,
2019068,2019-06-13(四),"03,14,20,24,26,33 + 10",331635522.0,802934315.0,,,,
2019067,2019-06-11(二),"04,06,08,11,30,33 + 11",330381956.0,781887228.0,,,,
2019066,2019-06-09(日),"01,14,17,20,22,32 + 04",354505682.0,765994853.0,,,,
2019065,2019-06-06(四),"06,09,11,15,20,26 + 10",327400036.0,737867862.0,,,,
2019064,2019-06-04(二),"12,20,24,25,30,33 + 12",331639006.0,743421022.0,,,,
2019063,2019-06-02(日),"01,14,19,22,29,31 + 16",361222550.0,718713061.0,,,,
2019062,2019-05-30(四),"07,13,16,23,26,30 + 01",339468976.0,684734277.0,,,,
2019061,2019-05-28(二),"03,17,19,24,27,31 + 12",335296666.0,655425812.0,,,,
2019060,2019-05-26(日),"03,04,14,20,23,27 + 01",367103342.0,628604946.0,,,,
2019059,2019-05-23(四),"04,05,07,09,16,18 + 06",345567246.0,561383166.0,,,,
2019058,2019-05-21(二),"07,08,12,21,23,27 + 12",339299672.0,520571254.0,,,,
2019057,2019-05-19(日),"04,05,06,08,13,18 + 16",372560948.0,606231938.0,,,,
2019056,2019-05-16(四),"13,14,17,19,21,29 + 01",351267630.0,579319269.0,,,,
2019055,2019-05-14(二),"01,06,11,15,19,31 + 10",350070872.0,531777347.0,,,,
2019054,2019-05-12(日),"07,10,11,15,24,26 + 11",376075414.0,484344441.0,,,,
2019053,2019-05-09(四),"04,16,22,25,29,31 + 08",345533966.0,486040155.0,,,,
2019052,2019-05-07(二),"03,06,09,13,16,19 + 16",342251970.0,514041918.0,,,,
2019051,2019-05-05(日),"08,09,10,13,15,28 + 09",371316762.0,1229559631.0,,,,
2019050,2019-05-02(四),"04,06,10,11,21,23 + 02",311858860.0,1276546288.0,,,,
2019049,2019-04-30(二),"03,10,13,22,23,28 + 15",333775314.0,1300906020.0,,,,
2019048,2019-04-28(日),"03,07,10,12,18,29 + 10",379210874.0,1307482004.0,,,,
2019047,2019-04-25(四),"03,11,18,25,30,33 + 14",349665886.0,1297945208.0,,,,
2019046,2019-04-23(二),"02,12,16,22,25,32 + 06",349236650.0,1227436396.0,,,,
2019045,2019-04-21(日),"01,06,17,19,27,31 + 14",380577960.0,1272816559.0,,,,
2019044,2019-04-18(四),"06,14,16,17,23,29 + 07",350579948.0,1246753637.0,,,,
2019043,2019-04-16(二),"01,06,12,13,24,32 + 13",345296562.0,1275191954.0,,,,
2019042,2019-04-14(日),"15,17,19,22,25,26 + 04",376134240.0,1220955571.0,,,,
2019041,2019-04-11(四),"02,09,13,23,24,26 + 16",347145834.0,1183587505.0,,,,
2019040,2019-04-09(二),"05,06,09,18,23,31 + 11",335974062.0,1118623191.0,,,,
2019039,2019-04-07(日),"06,07,11,14,27,32 + 08",363128750.0,1122075950.0,,,,
2019038,2019-04-04(四),"09,12,21,27,29,30 + 05",335328036.0,1138999919.0,,,,
2019037,2019-04-02(二),"01,07,12,14,18,25 + 10",344923376.0,1154793537.0,,,,
2019036,2019-03-31(日),"02,10,13,16,23,32 + 08",383547756.0,1164805979.0,,,,
2019035,2019-03-28(四),"01,05,07,09,10,20 + 16",354951028.0,1269805979.0,,,,
2019034,2019-03-26(二),"09,11,15,22,24,26 + 03",354652922.0,1263277472.0,,,,
2019033,2019-03-24(日),"09,15,19,21,23,29 + 15",385168218.0,1259439534.0,,,,
2019032,2019-03-21(四),"04,08,09,13,28,33 + 04",353034100.0,1308932812.0,,,,
2019031,2019-03-19(二),"03,13,15,18,21,33 + 16",358344316.0,1276420305.0,,,,
2019030,2019-03-17(日),"04,05,07,10,12,22 + 16",392415448.0,1240512761.0,,,,
2019029,2019-03-14(四),"08,11,17,23,32,33 + 10",358515950.0,1269306832.0,,,,
2019028,2019-03-12(二),"04,19,22,26,29,30 + 11",356878622.0,1244140628.0,,,,
2019027,2019-03-10(日),"02,06,08,10,11,17 + 13",393236612.0,1257385558.0,,,,
2019026,2019-03-07(四),"03,13,15,19,20,27 + 14",349411720.0,1242805065.0,,,,
2019025,2019-03-05(二),"15,16,21,27,30,33 + 04",345714892.0,1246342879.0,,,,
2019024,2019-03-03(日),"01,08,23,25,28,29 + 10",384117562.0,1209747493.0,,,,
2019023,2019-02-28(四),"01,10,14,15,18,31 + 13",353488994.0,1207046316.0,,,,
2019022,2019-02-26(二),"03,07,11,21,30,33 + 07",338829860.0,1233143388.0,,,,
2019021,2019-02-24(日),"02,05,07,08,20,27 + 04",370839306.0,1301850849.0,,,,
2019020,2019-02-21(四),"02,12,13,23,27,28 + 12",330603914.0,1268982145.0,,,,
2019019,2019-02-19(二),"03,11,17,18,24,25 + 06",326400930.0,1285383840.0,,,,
2019018,2019-02-17(日),"04,11,18,19,26,32 + 04",349743310.0,1370346090.0,,,,
2019017,2019-02-14(四),"04,05,24,28,30,33 + 09",312764888.0,1355934705.0,,,,
2019016,2019-02-12(二),"05,07,09,11,19,25 + 05",314659700.0,1334598348.0,,,,
2019015,2019-02-03(日),"11,15,16,20,24,31 + 04",386508326.0,1352193873.0,,,,
2019014,2019-01-31(四),"01,02,03,14,19,33 + 03",327526362.0,1364355844.0,,,,
2019013,2019-01-29(二),"05,07,14,16,18,21 + 01",332648408.0,1347698265.0,,,,
2019012,2019-01-27(日),"07,10,21,23,31,33 + 14",370443836.0,1303808580.0,,,,
2019011,2019-01-24(四),"10,13,19,21,24,30 + 07",340431350.0,1245829570.0,,,,
2019010,2019-01-22(二),"02,04,05,08,11,30 + 02",336769874.0,1223708496.0,,,,
2019009,2019-01-20(日),"01,07,10,22,31,32 + 15",376873348.0,1267633646.0,,,,
2019008,2019-01-17(四),"02,06,09,13,28,32 + 12",342498692.0,1255320435.0,,,,
2019007,2019-01-15(二),"06,10,14,15,19,23 + 15",340543166.0,1223439184.0,,,,
2019006,2019-01-13(日),"01,05,10,19,26,28 + 12",375825296.0,1211353738.0,,,,
2019005,2019-01-10(四),"21,22,26,28,31,32 + 07",343365078.0,1326043660.0,,,,
2019004,2019-01-08(二),"08,12,16,19,26,32 + 03",338080388.0,1346750738.0,,,,
2019003,2019-01-06(日),"13,17,20,21,22,27 + 01",373728002.0,1333321882.0,,,,
2019002,2019-01-03(四),"04,05,06,08,09,18 + 11",345144344.0,1294586730.0,,,,
2019001,2019-01-01(二),"06,10,13,15,32,33 + 15",341453440.0,1283324272.0,,,,
2018153,2018-12-30(日),"01,07,17,23,25,31 + 11",363663410.0,1289528301.0,,,,
2018152,2018-12-27(四),"04,14,16,23,28,29 + 03",342935808.0,1247608325.0,,,,
2018151,2018-12-25(二),"05,15,19,25,26,29 + 15",345353380.0,1321227399.0,,,,
2018150,2018-12-23(日),"06,08,15,19,20,31 + 05",377320206.0,1289430060.0,,,,
2018149,2018-12-20(四),"01,07,08,10,12,24 + 01",353364860.0,1312652452.0,,,,
2018148,2018-12-18(二),"03,06,18,19,21,31 + 01",346743178.0,1315102044.0,,,,
2018147,2018-12-16(日),"03,15,17,23,27,30 + 11",378419434.0,1319726677.0,,,,
2018146,2018-12-13(四),"02,10,11,17,18,29 + 16",345409226.0,1317986374.0,,,,
2018145,2018-12-11(二),"03,09,13,22,23,25 + 06",349376292.0,1333080271.0,,,,
2018144,2018-12-09(日),"08,13,17,18,20,27 + 13",387956028.0,1403504611.0,,,,
2018143,2018-12-06(四),"04,06,15,28,32,33 + 14",373157016.0,1328627871.0,,,,
2018142,2018-12-04(二),"05,08,10,11,27,28 + 11",390581690.0,1343493083.0,,,,
2018141,2018-12-02(日),"11,14,16,18,24,33 + 04",416166816.0,1385805866.0,,,,
2018140,2018-11-29(四),"01,15,20,22,25,28 + 14",386006162.0,1320037180.0,,,,
2018139,2018-11-27(二),"11,18,20,23,31,32 + 15",380559364.0,1221766906.0,,,,
2018138,2018-11-25(日),"01,10,25,27,30,32 + 09",412013682.0,1213413511.0,,,,
2018137,2018-11-22(四),"03,05,11,15,20,23 + 09",379485292.0,1152259559.0,,,,
2018136,2018-11-20(二),"10,12,15,25,26,27 + 14",377111910.0,1166942493.0,,,,
2018135,2018-11-18(日),"01,03,06,10,11,29 + 16",406719454.0,1138385085.0,,,,
2018134,2018-11-15(四),"03,16,18,31,32,33 + 12",377767366.0,1084959009.0,,,,
2018133,2018-11-13(二),"02,04,11,12,18,32 + 13",374106026.0,1084505788.0,,,,
2018132,2018-11-11(日),"01,02,09,10,15,22 + 06",408709916.0,1043966776.0,,,,
2018131,2018-11-08(四),"21,22,24,31,32,33 + 01",383809176.0,1050270214.0,,,,
2018130,2018-11-06(二),"05,12,17,18,24,28 + 12",374274632.0,978511798.0,,,,
2018129,2018-11-04(日),"02,04,06,16,18,19 + 16",418290398.0,1013358099.0,,,,
2018128,2018-11-01(四),"06,07,08,19,22,23 + 02",388471822.0,976588973.0,,,,
2018127,2018-10-30(二),"02,05,06,07,11,15 + 12",383266268.0,964241444.0,,,,
2018126,2018-10-28(日),"01,06,08,09,14,22 + 05",415778246.0,978656335.0,,,,
2018125,2018-10-25(四),"03,10,11,14,15,32 + 02",391293382.0,961703467.0,,,,
2018124,2018-10-23(二),"09,13,14,19,22,25 + 02",378069006.0,894677451.0,,,,
2018123,2018-10-21(日),"13,21,24,27,31,32 + 01",410429482.0,867467741.0,,,,
2018122,2018-10-18(四),"05,07,20,22,30,32 + 10",327644802.0,827873755.0,,,,
2018121,2018-10-16(二),"06,08,14,19,23,25 + 11",321305376.0,962509317.0,,,,
2018120,2018-10-14(日),"03,04,18,26,27,33 + 01",357215818.0,973089335.0,,,,
2018119,2018-10-11(四),"03,13,14,16,25,27 + 12",328321394.0,935364310.0,,,,
2018118,2018-10-09(二),"08,12,21,22,27,31 + 09",322015414.0,956670540.0,,,,
2018117,2018-10-07(日),"08,11,15,17,23,25 + 05",340052040.0,954956874.0,,,,
2018116,2018-10-04(四),"05,14,17,22,23,28 + 15",281786404.0,938345496.0,,,,
2018115,2018-10-02(二),"01,13,19,24,26,29 + 11",273986534.0,1121020227.0,,,,
2018114,2018-09-30(日),"01,07,15,16,20,27 + 14",336072030.0,1092970758.0,,,,
2018113,2018-09-27(四),"01,06,09,16,25,26 + 09",314160394.0,1073781687.0,,,,
2018112,2018-09-25(二),"05,08,18,25,26,31 + 04",302328982.0,1101702921.0,,,,
2018111,2018-09-23(日),"01,07,14,24,25,28 + 08",320180512.0,1123718442.0,,,,
2018110,2018-09-20(四),"11,13,16,21,22,23 + 02",307066624.0,1161612266.0,,,,
2018109,2018-09-18(二),"10,11,18,23,31,33 + 15",306989720.0,1104585752.0,,,,
2018108,2018-09-16(日),"05,13,18,21,26,30 + 02",322147946.0,1088482714.0,,,,
2018107,2018-09-13(四),"01,02,05,12,20,22 + 01",317508712.0,1146472338.0,,,,
2018106,2018-09-11(二),"04,18,19,24,25,26 + 10",312096980.0,1119736168.0,,,,
2018105,2018-09-09(日),"04,05,13,18,19,25 + 01",343324268.0,1102004192.0,,,,
2018104,2018-09-06(四),"02,03,06,19,25,29 + 01",312637426.0,1128194345.0,,,,
2018103,2018-09-04(二),"02,09,15,22,23,24 + 16",314574584.0,1103208722.0,,,,
2018102,2018-09-02(日),"02,06,11,19,21,28 + 05",340812198.0,1085333716.0,,,,
2018101,2018-08-30(四),"01,03,14,26,29,33 + 09",308676480.0,1062181270.0,,,,
2018100,2018-08-28(二),"02,11,14,15,29,33 + 02",309533260.0,1047796176.0,,,,
2018099,2018-08-26(日),"03,07,08,14,25,32 + 06",339383254.0,1013742168.0,,,,
2018098,2018-08-23(四),"06,10,11,20,29,32 + 13",314746902.0,1037348433.0,,,,
2018097,2018-08-21(二),"01,02,17,20,25,28 + 13",313501772.0,1024508131.0,,,,
2018096,2018-08-19(日),"01,05,09,20,28,32 + 12",338691852.0,965286126.0,,,,
2018095,2018-08-16(四),"10,11,12,21,26,33 + 09",320539494.0,1045113520.0,,,,
2018094,2018-08-14(二),"04,07,16,20,24,30 + 05",314204036.0,1023528004.0,,,,
2018093,2018-08-12(日),"04,18,20,21,29,33 + 07",341609166.0,962368068.0,,,,
2018092,2018-08-09(四),"06,10,16,19,24,33 + 16",318819890.0,921043817.0,,,,
2018091,2018-08-07(二),"06,11,13,17,25,32 + 07",315853082.0,854322188.0,,,,
2018090,2018-08-05(日),"01,02,04,10,14,23 + 07",340370390.0,830323212.0,,,,
2018089,2018-08-02(四),"06,09,12,14,18,27 + 14",312432712.0,864705795.0,,,,
2018088,2018-07-31(二),"03,05,12,29,30,32 + 14",315199378.0,832943120.0,,,,
2018087,2018-07-29(日),"01,05,10,16,18,31 + 03",348603358.0,821914596.0,,,,
2018086,2018-07-26(四),"02,07,17,21,23,26 + 16",322631262.0,767052918.0,,,,
2018085,2018-07-24(二),"04,10,25,26,30,33 + 06",322576362.0,815513264.0,,,,
2018084,2018-07-22(日),"05,06,08,12,22,24 + 03",347865554.0,821610647.0,,,,
2018083,2018-07-19(四),"04,09,18,21,32,33 + 03",323565026.0,843134325.0,,,,
2018082,2018-07-17(二),"06,12,14,20,22,24 + 09",319081284.0,838703256.0,,,,
2018081,2018-07-15(日),"01,02,12,16,20,26 + 03",349698540.0,837010055.0,,,,
2018080,2018-07-12(四),"04,07,13,20,29,33 + 03",325310442.0,805444602.0,,,,
2018079,2018-07-10(二),"14,15,17,22,24,29 + 13",327442428.0,782146094.0,,,,
2018078,2018-07-08(日),"03,10,14,17,18,30 + 12",358569878.0,721951374.0,,,,
2018077,2018-07-05(四),"02,05,09,15,20,24 + 10",327832004.0,709870938.0,,,,
2018076,2018-07-03(二),"03,07,08,15,29,30 + 13",327873252.0,698248210.0,,,,
2018075,2018-07-01(日),"07,09,12,13,22,24 + 11",356378720.0,774033783.0,,,,
2018074,2018-06-28(四),"09,11,14,20,27,30 + 09",327800026.0,813581190.0,,,,
2018073,2018-06-26(二),"02,09,14,15,16,23 + 10",329645754.0,832397856.0,,,,
2018072,2018-06-24(日),"11,16,19,22,25,30 + 08",372281494.0,823199206.0,,,,
2018071,2018-06-21(四),"02,05,06,13,16,19 + 03",348880396.0,911477268.0,,,,
2018070,2018-06-19(二),"04,09,15,16,19,27 + 10",339461364.0,907892115.0,,,,
2018069,2018-06-17(日),"06,13,17,19,23,31 + 12",355213336.0,921431615.0,,,,
2018068,2018-06-14(四),"08,10,17,20,27,30 + 01",332649368.0,900360000.0,,,,
2025028,2025-03-16(日),"04,09,14,15,18,25 + 15",,,,,,
2025029,2025-03-18(二),"05,15,16,25,30,33 + 16",393060268.0,2028095174.0,,,,
2025030,2025-03-20(四),"04,06,07,30,31,33 + 06",395500258.0,2062046163.0,,,,
2025032,2025-03-25(二),"03,08,10,14,16,21 + 03",374535064.0,2042155440.0,,,,
2025031,2025-03-23(日),"01,05,06,08,23,28 + 01",419594048.0,2023566815.0,,,,
